Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
13/06/07,66.26000213623047,,648.2000122070312,13.027000427246094,7.607999801635742,404.5,589.5,825.75,3.318000078201294,,366.3999938964844
14/06/07,67.6500015258789,,651.5999755859375,13.135000228881836,7.808000087738037,409.5,606.5,827.5,3.3975000381469727,,367.25
15/06/07,68.0,,654.5,13.234000205993652,7.918000221252441,419.0,606.5,847.25,3.4230000972747803,,369.25
18/06/07,69.08999633789062,,655.7999877929688,13.211000442504883,7.690000057220459,416.0,601.0,855.25,3.4205000400543213,,370.75
19/06/07,69.0999984741211,,660.7000122070312,13.303000450134277,7.519000053405762,396.0,581.0,829.0,3.3994998931884766,,372.25
20/06/07,68.19000244140625,,656.0999755859375,13.227999687194824,7.390999794006348,394.25,605.0,839.0,3.447499990463257,,375.6499938964844
21/06/07,68.6500015258789,,650.5999755859375,13.074999809265137,7.3480000495910645,385.0,606.0,818.5,3.4065001010894775,,375.1000061035156
22/06/07,69.13999938964844,,653.5,13.008000373840332,7.130000114440918,367.5,592.25,797.0,3.385499954223633,,377.8500061035156
25/06/07,69.18000030517578,,651.2999877929688,12.866000175476074,6.940000057220459,357.75,589.5,804.25,3.4019999504089355,,371.25
26/06/07,67.7699966430664,,642.0999755859375,12.270000457763672,6.876999855041504,356.5,608.5,807.0,3.318000078201294,,367.1000061035156
27/06/07,68.97000122070312,,641.7000122070312,12.210000038146973,6.928999900817871,343.75,606.0,803.5,3.3564999103546143,,364.1499938964844
28/06/07,69.56999969482422,,647.5,12.378999710083008,6.65500020980835,339.5,609.0,809.75,3.429500102996826,1276.0,
29/06/07,70.68000030517578,,648.0999755859375,12.352999687194824,6.7729997634887695,329.5,582.0,850.0,3.4535000324249268,1279.0,
02/07/07,71.08999633789062,,656.5,12.621999740600586,6.763999938964844,330.5,569.5,865.0,3.5355000495910645,1292.5999755859375,381.0
03/07/07,71.41000366210938,,652.9000244140625,12.569000244140625,6.754000186920166,320.0,571.5,850.5,3.562999963760376,1291.699951171875,
05/07/07,71.80999755859375,,648.4000244140625,12.468999862670898,6.618000030517578,324.0,591.0,854.5,3.6085000038146973,1307.300048828125,
06/07/07,72.80999755859375,,652.7000122070312,12.64799976348877,6.443999767303467,334.5,600.5,864.75,3.6110000610351562,1314.5999755859375,
09/07/07,72.19000244140625,,660.5,12.71399974822998,6.409999847412109,332.5,588.5,870.0,3.6484999656677246,1321.0,381.0
10/07/07,72.80999755859375,,662.5,12.866999626159668,6.698999881744385,338.0,592.0,889.0,3.628499984741211,1316.5,
11/07/07,72.55999755859375,,660.2999877929688,12.869000434875488,6.599999904632568,336.0,611.0,891.0,3.6414999961853027,1319.0999755859375,
12/07/07,72.5,,666.7000122070312,13.07800006866455,6.497000217437744,344.0,611.5,910.0,3.6019999980926514,1333.699951171875,
13/07/07,73.93000030517578,,665.7999877929688,13.01099967956543,6.6620001792907715,341.5,614.0,913.0,3.615499973297119,1330.5,
16/07/07,74.1500015258789,,665.0,12.968000411987305,6.375999927520752,334.75,601.75,871.75,3.5885000228881836,1330.0999755859375,
17/07/07,74.0199966430664,,664.7000122070312,12.92300033569336,6.307000160217285,322.5,601.25,833.75,3.5850000381469727,1325.5999755859375,
18/07/07,75.05000305175781,,672.5999755859375,13.197999954223633,6.5279998779296875,327.0,623.5,851.25,3.609999895095825,1340.199951171875,
19/07/07,75.91999816894531,,677.2000122070312,13.28499984741211,6.705999851226807,321.25,620.0,856.0,3.7095000743865967,1341.5,
20/07/07,75.56999969482422,,683.9000244140625,13.3149995803833,6.446000099182129,318.25,616.25,850.25,3.753999948501587,1349.5999755859375,
23/07/07,74.88999938964844,,680.7999877929688,13.244000434875488,6.039000034332275,310.0,620.25,816.25,3.690000057220459,1344.9000244140625,
24/07/07,73.55999755859375,,684.2000122070312,13.359000205993652,5.86299991607666,311.5,642.0,820.25,3.6484999656677246,1336.5999755859375,
25/07/07,75.87999725341797,,673.2999877929688,13.067999839782715,5.925000190734863,311.5,634.0,815.0,3.570499897003174,1333.9000244140625,381.0
26/07/07,74.94999694824219,,662.5,12.878000259399414,5.942999839782715,317.5,651.0,821.5,3.5285000801086426,1331.0999755859375,
27/07/07,77.0199966430664,,660.0,12.642999649047852,6.110000133514404,321.0,653.25,815.5,3.5510001182556152,1289.699951171875,
30/07/07,76.83000183105469,75.73999786376953,664.0999755859375,12.833999633789062,6.499000072479248,323.5,637.5,822.75,3.5920000076293945,1284.800048828125,
31/07/07,78.20999908447266,77.05000305175781,666.9000244140625,12.949999809265137,6.190999984741211,325.75,630.0,834.0,3.6535000801086426,1300.5999755859375,
01/08/07,76.52999877929688,75.3499984741211,663.5999755859375,12.887999534606934,6.3520002365112305,319.0,636.0,825.75,3.5950000286102295,1288.9000244140625,
02/08/07,76.86000061035156,75.76000213623047,664.5999755859375,12.9350004196167,6.105999946594238,324.0,641.75,831.0,3.575000047683716,1297.0,
03/08/07,75.4800033569336,74.75,672.5,13.100000381469727,6.090000152587891,326.5,650.0,839.0,3.484499931335449,1296.0,
06/08/07,72.05999755859375,71.16999816894531,671.5,12.97700023651123,6.208000183105469,325.75,664.0,826.0,3.4784998893737793,1297.0,
07/08/07,72.41999816894531,71.80000305175781,670.5999755859375,13.041000366210938,6.201000213623047,335.25,662.5,838.5,3.515500068664551,1289.300048828125,
08/08/07,72.1500015258789,70.98999786376953,674.5,13.118000030517578,6.21999979019165,341.0,679.0,855.0,3.444999933242798,1289.0999755859375,
09/08/07,71.58999633789062,70.20999908447266,661.4000244140625,12.654999732971191,6.585999965667725,332.25,673.5,858.0,3.371999979019165,1273.300048828125,
10/08/07,71.47000122070312,70.38999938964844,670.2999877929688,12.824999809265137,6.820000171661377,333.0,667.0,850.0,3.3945000171661377,1277.300048828125,
13/08/07,71.62000274658203,70.2300033569336,669.7000122070312,12.812000274658203,6.794000148773193,331.0,666.5,861.0,3.4825000762939453,1285.0999755859375,
14/08/07,72.37999725341797,70.51000213623047,668.5999755859375,12.706999778747559,6.940000057220459,327.5,692.5,850.0,3.4119999408721924,1275.0,
15/08/07,73.33000183105469,71.63999938964844,668.9000244140625,12.517999649047852,6.863999843597412,328.0,678.5,839.0,3.374000072479248,1269.5,
16/08/07,71.0,69.7699966430664,648.2999877929688,11.46500015258789,6.875,321.5,673.0,799.25,3.129499912261963,1228.0,
17/08/07,71.9800033569336,70.44000244140625,656.9000244140625,11.772000312805176,7.010000228881836,328.5,672.0,811.5,3.1565001010894775,1229.5999755859375,
20/08/07,71.12000274658203,69.8499984741211,656.7000122070312,11.708999633789062,6.039999961853027,331.75,675.0,811.75,3.1740000247955322,1245.4000244140625,
21/08/07,69.47000122070312,68.69000244140625,656.7000122070312,11.48900032043457,5.816999912261963,338.5,691.5,815.75,3.1624999046325684,1249.4000244140625,
22/08/07,69.26000213623047,68.69999694824219,659.0999755859375,11.545999526977539,5.578000068664551,347.5,718.5,831.25,3.2269999980926514,1246.5999755859375,
23/08/07,69.83000183105469,69.86000061035156,658.9000244140625,11.623000144958496,5.622000217437744,345.25,722.5,842.0,3.2864999771118164,1243.0999755859375,
24/08/07,71.08999633789062,70.62000274658203,668.0,11.925000190734863,5.5229997634887695,341.5,725.75,849.0,3.365000009536743,1245.0,
27/08/07,71.97000122070312,70.94999694824219,666.7999877929688,11.751999855041504,5.380000114440918,335.75,722.25,856.5,3.384000062942505,1250.300048828125,
28/08/07,71.7300033569336,70.55000305175781,664.4000244140625,11.753999710083008,5.5929999351501465,327.25,720.5,855.25,3.3369998931884766,1258.5999755859375,
29/08/07,73.51000213623047,72.12999725341797,666.2999877929688,11.836999893188477,5.429999828338623,322.75,742.0,858.5,3.3450000286102295,1264.800048828125,
30/08/07,73.36000061035156,71.9000015258789,665.0,11.791000366210938,5.635000228881836,322.75,770.0,870.5,3.3534998893737793,1260.0999755859375,330.70001220703125
31/08/07,74.04000091552734,72.69000244140625,673.0,12.062999725341797,5.4679999351501465,324.0,767.0,868.0,3.4110000133514404,1271.5999755859375,333.5
04/09/07,75.08000183105469,73.91999816894531,682.5,12.281000137329102,5.629000186920166,336.75,807.0,892.5,3.322499990463257,1273.699951171875,335.3999938964844
05/09/07,75.7300033569336,74.33999633789062,681.7000122070312,12.1899995803833,5.804999828338623,328.75,842.5,889.0,3.2790000438690186,1273.0,332.6000061035156
06/09/07,76.30000305175781,74.7699966430664,695.5999755859375,12.364999771118164,5.650000095367432,323.25,816.0,878.0,3.315500020980835,1288.9000244140625,337.0
07/09/07,76.69999694824219,75.06999969482422,700.7999877929688,12.592000007629395,5.500999927520752,331.25,840.0,891.0,3.259500026702881,1295.0,336.54998779296875
10/09/07,77.48999786376953,75.4800033569336,703.2999877929688,12.531999588012695,5.890999794006348,329.75,849.0,903.5,3.2639999389648438,1294.0,332.0
11/09/07,78.2300033569336,76.37999725341797,712.2000122070312,12.666999816894531,5.934000015258789,324.5,871.0,905.0,3.3889999389648438,1302.5999755859375,334.6499938964844
12/09/07,79.91000366210938,77.68000030517578,711.9000244140625,12.625,6.438000202178955,339.75,840.0,925.0,3.359499931335449,1304.699951171875,335.70001220703125
13/09/07,80.08999633789062,77.12000274658203,709.5,12.513999938964844,6.0289998054504395,330.75,825.5,928.0,3.3949999809265137,1299.9000244140625,332.8500061035156
14/09/07,79.0999984741211,76.22000122070312,709.5999755859375,12.543999671936035,6.2789998054504395,336.5,838.0,941.0,3.3910000324249268,1299.199951171875,330.0
17/09/07,80.56999969482422,76.9800033569336,715.7999877929688,12.73900032043457,6.6529998779296875,352.25,875.0,968.5,3.4175000190734863,1302.5999755859375,331.3500061035156
18/09/07,81.51000213623047,77.58999633789062,715.7999877929688,12.767000198364258,6.567999839782715,352.25,869.0,969.5,3.442500114440918,1306.699951171875,331.70001220703125
19/09/07,81.93000030517578,78.47000122070312,722.0,12.956000328063965,6.179999828338623,358.25,845.0,971.0,3.567500114440918,1308.5,332.5
20/09/07,83.31999969482422,79.08999633789062,732.4000244140625,13.321000099182129,6.007999897003174,369.25,850.0,988.5,3.5739998817443848,1328.5999755859375,340.6000061035156
21/09/07,81.62000274658203,79.30000305175781,731.4000244140625,13.473999977111816,6.079999923706055,376.5,874.0,979.0,3.572499990463257,1331.5999755859375,339.04998779296875
24/09/07,80.94999694824219,78.91000366210938,732.0999755859375,13.496999740600586,6.369999885559082,373.5,877.75,978.75,3.627000093460083,1344.199951171875,342.0
25/09/07,79.52999877929688,77.62000274658203,731.5999755859375,13.482000350952148,6.360000133514404,371.75,887.25,973.0,3.6115000247955322,1349.4000244140625,340.04998779296875
26/09/07,80.30000305175781,77.43000030517578,728.2999877929688,13.416000366210938,6.422999858856201,375.0,917.25,990.75,3.61299991607666,1351.5,341.8999938964844
27/09/07,82.87999725341797,80.02999877929688,732.7000122070312,13.517000198364258,6.919000148773193,386.75,933.0,1009.0,3.635999917984009,1364.699951171875,
28/09/07,81.66000366210938,79.16999816894531,742.7999877929688,13.793999671936035,6.869999885559082,373.0,939.0,991.25,3.630500078201294,1395.199951171875,
01/10/07,80.23999786376953,77.63999938964844,747.2000122070312,13.729000091552734,7.050000190734863,368.75,952.5,991.5,3.680999994277954,1396.199951171875,
02/10/07,80.05000305175781,77.37999725341797,729.7999877929688,13.32699966430664,7.427000045776367,348.75,922.5,943.75,3.700500011444092,1350.0,
03/10/07,79.94000244140625,77.37999725341797,729.2999877929688,13.348999977111816,7.2769999504089355,344.5,927.0,951.0,3.749500036239624,1363.9000244140625,
04/10/07,81.44000244140625,78.97000122070312,737.7999877929688,13.388999938964844,7.4120001792907715,342.25,906.0,954.25,3.7149999141693115,1377.4000244140625,
05/10/07,81.22000122070312,78.9000015258789,741.2999877929688,13.378999710083008,7.072999954223633,342.25,890.0,940.5,3.696500062942505,1389.800048828125,
08/10/07,79.0199966430664,76.58000183105469,732.7999877929688,13.25,6.8460001945495605,339.75,860.0,925.5,3.5929999351501465,1375.199951171875,
09/10/07,80.26000213623047,77.48999786376953,737.4000244140625,13.475000381469727,6.86299991607666,342.5,845.5,950.25,3.6010000705718994,1381.5999755859375,
10/10/07,81.30000305175781,78.5999984741211,740.4000244140625,13.562000274658203,7.010000228881836,347.25,853.0,968.25,3.6760001182556152,1400.0,
11/10/07,83.08000183105469,80.1500015258789,751.2999877929688,13.883000373840332,6.875999927520752,343.75,883.0,981.5,3.6489999294281006,1420.199951171875,
12/10/07,83.69000244140625,80.55000305175781,748.7000122070312,13.803000450134277,6.973999977111816,351.0,857.5,976.75,3.630500078201294,1414.699951171875,
15/10/07,86.12999725341797,82.75,757.0999755859375,13.756999969482422,7.445000171661377,362.0,833.5,987.0,3.6635000705718994,1423.9000244140625,
16/10/07,87.61000061035156,83.55000305175781,757.0,13.562000274658203,7.367000102996826,360.5,828.5,977.5,3.624000072479248,1422.9000244140625,
17/10/07,87.4000015258789,83.12999725341797,757.5,13.656000137329102,7.458000183105469,358.0,820.5,974.25,3.5845000743865967,1438.699951171875,
18/10/07,89.47000122070312,84.5999984741211,764.0999755859375,13.711000442504883,7.374000072479248,367.25,825.5,991.5,3.5334999561309814,1448.0999755859375,
19/10/07,88.5999984741211,83.79000091552734,764.0,13.553000450134277,7.040999889373779,370.25,855.5,983.25,3.547499895095825,1449.0999755859375,
22/10/07,87.55999755859375,83.2699966430664,755.7999877929688,13.475000381469727,6.890999794006348,364.5,871.0,976.5,3.4779999256134033,1439.5999755859375,
23/10/07,85.2699966430664,82.8499984741211,759.0,13.571999549865723,6.761000156402588,361.0,841.0,981.75,3.505000114440918,1452.800048828125,
24/10/07,87.0999984741211,84.37000274658203,761.5999755859375,13.515000343322754,6.9720001220703125,356.5,811.0,976.25,3.4509999752044678,1441.9000244140625,
25/10/07,90.45999908447266,87.4800033569336,767.2999877929688,13.835000038146973,7.188000202178955,366.25,802.0,994.75,3.4800000190734863,1452.5999755859375,
26/10/07,91.86000061035156,88.69000244140625,783.9000244140625,14.211999893188477,7.2179999351501465,372.0,800.0,995.5,3.5295000076293945,1472.0999755859375,
29/10/07,93.52999877929688,90.31999969482422,789.0999755859375,14.364999771118164,7.269000053405762,376.0,828.5,1011.0,3.513000011444092,1468.0,
30/10/07,90.37999725341797,87.44000244140625,784.2999877929688,14.267000198364258,8.020999908447266,370.25,814.0,992.0,3.4744999408721924,,
31/10/07,94.52999877929688,90.62999725341797,792.0,14.376999855041504,8.329999923706055,375.5,808.0,1010.0,3.4679999351501465,,
01/11/07,93.48999786376953,89.72000122070312,790.7000122070312,14.270000457763672,8.63700008392334,368.75,778.25,990.75,3.3559999465942383,,
02/11/07,95.93000030517578,92.08000183105469,805.7000122070312,14.545999526977539,8.418000221252441,377.0,778.5,1001.75,3.317500114440918,,
05/11/07,93.9800033569336,90.48999786376953,808.0999755859375,14.732000350952148,7.999000072479248,375.25,785.0,1005.75,3.2939999103546143,,
06/11/07,96.69999694824219,93.26000213623047,820.7999877929688,15.32699966430664,7.86299991607666,385.75,797.0,1029.5,3.3324999809265137,,
07/11/07,96.37000274658203,93.23999786376953,831.0,15.272000312805176,7.624000072479248,384.25,787.75,1023.75,3.250999927520752,,
08/11/07,95.45999908447266,92.79000091552734,835.2000122070312,15.467000007629395,7.7129998207092285,389.5,762.0,1028.0,3.197000026702881,,
09/11/07,96.31999969482422,93.18000030517578,832.5,15.49899959564209,7.896999835968018,386.75,762.0,1043.0,3.1424999237060547,,
12/11/07,94.62000274658203,91.9800033569336,805.7999877929688,14.718999862670898,7.960999965667725,379.0,761.0,1032.75,3.1050000190734863,,
13/11/07,91.16999816894531,88.83000183105469,797.2000122070312,14.571000099182129,7.948999881744385,374.75,748.0,1044.25,3.1019999980926514,,
14/11/07,94.08999633789062,91.36000061035156,813.0,15.029000282287598,7.835000038146973,383.0,752.5,1066.0,3.301500082015991,,
15/11/07,93.43000030517578,90.2300033569336,785.9000244140625,14.45199966430664,7.699999809265137,374.75,765.5,1078.75,3.0820000171661377,,
16/11/07,95.0999984741211,91.62000274658203,785.7000122070312,14.482999801635742,8.00100040435791,379.5,749.5,1077.75,3.1559998989105225,,
19/11/07,94.63999938964844,92.27999877929688,776.7999877929688,14.13599967956543,7.7870001792907715,377.5,756.25,1070.5,2.9804999828338623,,
20/11/07,98.02999877929688,95.48999786376953,790.2999877929688,14.477999687194824,7.4770002365112305,381.25,773.5,1087.0,3.0255000591278076,,
21/11/07,97.29000091552734,94.83999633789062,797.5999755859375,14.399999618530273,7.550000190734863,382.0,803.5,1084.0,2.88700008392334,,
23/11/07,98.18000030517578,95.76000213623047,824.0,14.71500015258789,7.699999809265137,389.0,826.5,1100.25,2.984999895095825,,
26/11/07,97.69999694824219,95.31999969482422,826.0,14.817000389099121,7.7230000495910645,385.75,814.0,1103.75,3.0190000534057617,,
27/11/07,94.41999816894531,92.5199966430664,813.7000122070312,14.473999977111816,7.557000160217285,383.5,829.0,1091.0,2.9584999084472656,,
28/11/07,90.62000274658203,89.80999755859375,800.0999755859375,14.329000473022461,7.203000068664551,387.25,859.0,1096.75,3.000999927520752,,
29/11/07,91.01000213623047,90.22000122070312,795.2999877929688,14.237000465393066,7.452000141143799,383.5,869.0,1098.0,3.063499927520752,,344.8500061035156
30/11/07,88.70999908447266,88.26000213623047,782.2000122070312,13.963000297546387,7.302000045776367,384.5,867.0,1080.0,3.1570000648498535,,348.6499938964844
