Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
19-05-03,28.82999992370605,364.2000122070313,4.811999797821045,6.014999866485596,246.75,328.5,637,0.7605000138282776,652,165.6999969482422,0
20-05-03,29.280000686645508,366.2999877929688,4.763999938964844,6.056000232696533,246.75,335,642.75,0.7599999904632568,666.7000122070312,171.89999389648438,0
21-05-03,29.030000686645508,372,4.7170000076293945,6.197999954223633,245.5,332.25,640,0.7674999833106995,670.2999877929688,179,0
22-05-03,28.850000381469727,368.1000061035156,4.653999805,6.034999847412109,243.75,325.5,626.75,0.7645000219345093,663.4000244140625,173,0
23-05-03,29.15999984741211,368.7999877929688,4.638999938964844,6.118999958,243.75,322.75,628.25,0.7639999985694885,664,183,0
27-05-03,29.350000381469727,367.7999877929688,4.618999958,5.894999980926514,242,327.5,630.5,0.7749999761581421,675.2999877929688,197.75,0
28-05-03,28.57999992370605,365.2000122070313,4.633999824523926,5.945000171661377,241.25,319,623,0.7670000195503235,662.7000122070312,185.1499938964844,0
29-05-03,29.100000381469727,369.6000061035156,4.567999839782715,6.065999984741211,245,324,630,0.7699999809265137,633.9000244140625,182.1499938964844,0
30-05-03,29.559999465942383,364.5,4.526000022888184,6.25,244.25,324.25,624.5,0.7799999713897705,636.7999877929688,185,0
02-06-03,30.709999084472656,366,4.500999927520752,6.412000179290772,241.5,318.75,612.5,0.7875000238418579,637.2000122070312,187,0
03-06-03,30.670000076293945,365.2000122070313,4.504000186920166,6.360000133514404,240,319.5,610.25,0.781499982,651.7000122070312,192.5,0
04-06-03,30.049999237060547,362.6000061035156,4.493999958,6.375,237.5,313.5,615.25,0.777999997,661.7999877929688,190.6000061035156,0
05-06-03,30.739999771118164,368.6000061035156,4.493999958,6.539999961853027,235.75,320.5,618.75,0.7799999713897705,665,187.5,0
06-06-03,31.280000686645508,363.7000122070313,4.538000106811523,6.510000228881836,238.75,320.5,631.5,0.7804999947547913,653.5,179.5,0
09-06-03,31.450000762939453,361.7999877929688,4.511000156402588,6.314000129699707,236.25,327.25,625.5,0.7680000066757202,653.5,173.64999389648438,0
10-06-03,31.729999542236328,352.20001220703125,4.4629998207092285,6.329999923706055,239.25,333.75,633.5,0.7649999856948853,654,180,0
11-06-03,32.36000061035156,355.5,4.493000030517578,6.2129998207092285,244,330.5,629.5,0.765500009,651.9000244140625,175.5,0
12-06-03,31.51000022888184,353.29998779296875,4.5,5.630000114440918,247,337,624.5,0.7735000252723694,652.5,183.8999938964844,0
13-06-03,30.649999618530277,356.6000061035156,4.570000171661377,5.675000190734863,241.75,317.75,614.5,0.7599999904632568,664.5999755859375,188,0
16-06-03,31.18000030517578,359,4.606999874,5.705999851226807,240.5,316,617.25,0.7595000267028809,667.7000122070312,186.5,0
17-06-03,31.06999969482422,363.2000122070313,4.605000019073486,5.711999893188477,242,316.75,621.25,0.7795000076293945,661.0999755859375,178,0
18-06-03,30.36000061035156,357.20001220703125,4.554999828338623,5.580999851226807,244.25,316.5,629,0.7764999866485596,665.9000244140625,180.25,0
19-06-03,29.959999084472656,361.2999877929688,4.566999912261963,5.940999984741211,244.5,315.75,630,0.7804999947547913,679.4000244140625,178,0
20-06-03,30.81999969482422,356.29998779296875,4.525000095367432,5.804999828338623,242.75,311.75,629.25,0.7730000019073486,668.7999877929688,180,0
23-06-03,29.170000076293945,353,4.554999828338623,5.862999916,239.5,307,630.25,0.765999973,668.9000244140625,180.3000030517578,0
24-06-03,28.780000686645508,346.29998779296875,4.512000084,5.697000026702881,239.25,302.25,635.75,0.7670000195503235,673,177.1999969482422,0
25-06-03,29.950000762939453,349.29998779296875,4.561999797821045,5.756999969482422,238.75,301,642.75,0.7574999928474426,665,182.1499938964844,0
26-06-03,29.01000022888184,343.8999938964844,4.519999980926514,5.290999889373779,233,298.5,628.25,0.7509999871253967,660.4000244140625,178.4499969482422,0
27-06-03,29.270000457763672,345.20001220703125,4.505000114440918,5.361999988555908,233.5,295.25,631.5,0.7565000057220459,673.2000122070312,176.5,0
30-06-03,30.190000534057617,346,4.557000160217285,5.410999774932861,228.5,301.75,621.25,0.7480000257492065,670.5999755859375,181.3500061035156,0
01-07-03,30.399999618530277,351.3999938964844,4.573999881744385,5.316999912261963,229.5,306.25,626.25,0.7459999918937683,680.5,188.75,0
02-07-03,30.149999618530277,351.29998779296875,4.633999824523926,5.198999881744385,228.75,306.5,628.75,0.7565000057220459,677.5,187.1999969482422,0
03-07-03,30.420000076293945,351,4.682000160217285,5.225999832,228.75,303.25,626.75,0.7465000152587891,682,188,0
07-07-03,30.12999916,348.1000061035156,4.728000164031982,5.381000042,227,298.25,620.5,0.7664999961853027,680,183,0
08-07-03,30.21999931335449,344.1000061035156,4.736000061035156,5.502999782562256,230,300,613.75,0.7649999856948853,674,179.25,0
09-07-03,30.87999916,343.6000061035156,4.815999984741211,5.519999980926514,227.25,310,619,0.7770000100135803,671.2999877929688,173.14999389648438,0
10-07-03,31.059999465942383,344.29998779296875,4.808000087738037,5.257999897003174,224,309.75,614.5,0.7774999737739563,681.5999755859375,176,0
11-07-03,31.280000686645508,344.79998779296875,4.797999858856201,5.153999805,224,314.5,620.75,0.7760000228881836,685.7000122070312,175.75,0
14-07-03,31.270000457763672,347.70001220703125,4.789999961853027,5.102000236511231,223,315.5,610,0.7940000295639038,692.5,176.5,0
15-07-03,31.62000084,342.1000061035156,4.651000022888184,5.019999980926514,208.5,315.25,585.25,0.7900000214576721,700.5,174.75,0
16-07-03,31.049999237060547,343.1000061035156,4.656000137329102,4.934000015258789,208,320.75,582,0.7889999747276306,688.7000122070312,172,0
17-07-03,31.40999984741211,344.20001220703125,4.670000076293945,5.050000190734863,207.25,327.5,572.75,0.777999997,699.4000244140625,169.0500030517578,0
18-07-03,31.959999084472656,347.20001220703125,4.723999977111816,5,206,335.5,560.5,0.7829999923706055,698.5999755859375,168.25,0
21-07-03,31.780000686645508,350.8999938964844,4.743999958,5.106999874,208.25,334.5,557.75,0.7730000019073486,699,167.9499969482422,0
22-07-03,30.190000534057617,350.6000061035156,4.783999919891357,4.868000030517578,208.5,333.25,561.75,0.7689999938011169,697.9000244140625,165.9499969482422,0
23-07-03,29.670000076293945,358.6000061035156,5.064000129699707,4.875999927520752,205.5,346.25,556.75,0.7754999995231628,702.5,167.5,0
24-07-03,30.21999931335449,362.2000122070313,5.105000019073486,4.730999946594238,205.5,343.5,547.75,0.7900000214576721,704.5999755859375,169,0
25-07-03,30.170000076293945,362.7000122070313,5.070000171661377,4.705999851226807,206.5,342.5,549.5,0.7944999933242798,697.2000122070312,167.5,0
28-07-03,30.11000061035156,364.7999877929688,5.190000057220459,4.699999809265137,209.75,349.5,554.25,0.8044999837875366,703.4000244140625,173.5,0
29-07-03,30.239999771118164,361.7000122070313,5.162000179290772,4.692999839782715,210,347.25,539.5,0.8029999732971191,698,178.35000610351562,0
30-07-03,30.68000030517578,356.20001220703125,5.056000232696533,4.668000221252441,207.75,339.25,534.5,0.7994999885559082,685,177,0
31-07-03,30.540000915527344,354,5.116000175476074,4.7179999351501465,206,348.5,532.5,0.8180000185966492,685.7000122070312,182,0
01-08-03,32.310001373291016,346.1000061035156,5.0929999351501465,4.874000072479248,206.75,351,537.5,0.8159999847412109,678.9000244140625,185.25,0
04-08-03,31.84000015258789,349.20001220703125,5.015999794006348,4.630000114440918,209.5,354,539.5,0.8075000047683716,683.7000122070312,183.8500061035156,0
05-08-03,32.220001220703125,349.6000061035156,4.935999870300293,4.677000045776367,209.5,349.75,542,0.8065000176429749,680,178.5,0
06-08-03,31.700000762939453,350.79998779296875,4.966000080108643,4.744999885559082,211.5,358.5,540,0.8025000095367432,683.4000244140625,177.75,0
07-08-03,32.38999938964844,352.5,5.033999919891357,5.081999778747559,212.25,357.25,543,0.8130000233650208,681.7999877929688,180,0
08-08-03,32.18000030517578,356.29998779296875,4.987999916,5.037000179290772,212.75,357.5,548.5,0.7994999885559082,680.9000244140625,178.8000030517578,0
11-08-03,32.00999832,361.7000122070313,4.995999813079834,5.129000186920166,209.5,358.5,556.5,0.8044999837875366,695.4000244140625,182.3999938964844,0
12-08-03,31.920000076293945,358.5,4.857999801635742,5.2170000076293945,219.75,361.75,571.25,0.7875000238418579,698.7000122070312,177,0
13-08-03,30.780000686645508,362.1000061035156,5.026000022888184,5.178999900817871,220,365,564.5,0.7910000085830688,690.5,173.5,0
14-08-03,31.09000015258789,366,5.031000137329102,4.890999794006348,220,368.25,583,0.796999991,694,180.1499938964844,0
15-08-03,31.049999237060547,363.2000122070313,4.922999858856201,4.8480000495910645,220.25,378.5,552.25,0.7900000214576721,696.5,183,0
18-08-03,30.88999938964844,358.3999938964844,4.922999858856201,4.882999897003174,228.75,383.5,582.25,0.7944999933242798,697,181,0
19-08-03,30.700000762939453,361.6000061035156,4.991000175476074,4.964000225067139,223,369.25,567.75,0.8009999990463257,699.7999877929688,181,0
20-08-03,30.950000762939453,365.6000061035156,5.018000126,5.118999958,226.75,366,576.5,0.8040000200271606,702.4000244140625,187.3500061035156,0
21-08-03,31.87999916,360.6000061035156,4.940999984741211,5.275000095367432,224.5,363,578.5,0.8015000224113464,705.7999877929688,187,0
22-08-03,31.84000015258789,363.1000061035156,4.993000030517578,5.28000021,226.75,362.75,586.25,0.8019999861717224,702.2999877929688,195.1499938964844,0
25-08-03,31.559999465942383,361.2999877929688,4.987999916,5.083000183105469,227.25,358.25,586.25,0.8040000200271606,693.2000122070312,199.3000030517578,0
26-08-03,31.950000762939453,365.7999877929688,4.998000144958496,5.038000106811523,227.75,361,576.75,0.7935000061988831,694.7000122070312,206.5,0
27-08-03,31.209999084472656,373.5,5.126999855041504,4.880000114440918,229,360.75,582.5,0.7935000061988831,713.7000122070312,205.5,0
28-08-03,31.5,370.5,5.127999782562256,4.943999767303467,230,358.75,590.5,0.7870000004768372,713,202.5,0
29-08-03,31.56999969482422,375.7000122070313,5.109000205993652,4.730999946594238,233.25,367.5,595,0.8029999732971191,708.5999755859375,201.8000030517578,0
02-09-03,29.40999984741211,373.2000122070313,4.987999916,4.638999938964844,232.5,363.25,579.75,0.809499979,715.7000122070312,199.75,0
03-09-03,29.489999771118164,373.8999938964844,5.059999942779541,4.693999767303467,237.75,358.5,586.25,0.8245000243186951,714.5999755859375,200.8000030517578,0
04-09-03,28.979999542236328,372.8999938964844,5.015999794006348,4.809999942779541,242.5,354,605.75,0.8134999871253967,714.0999755859375,206.5500030517578,0
05-09-03,28.87999916,377.6000061035156,5.129000186920166,4.770999908447266,237.75,345,608,0.8270000219345093,714.7000122070312,220.3999938964844,0
08-09-03,28.850000381469727,375.1000061035156,5.089000225067139,4.660999774932861,233,348.5,605.25,0.8240000009536743,708.2999877929688,230.9499969482422,0
09-09-03,29.18000030517578,381.7000122070313,5.247000217437744,4.730000019073486,234.25,347,615.5,0.8134999871253967,709.5999755859375,230.8999938964844,0
10-09-03,29.350000381469727,380,5.247000217437744,4.9679999351501465,235,345,616.5,0.8034999966621399,699,219.6499938964844,0
11-09-03,28.81999969482422,379.7000122070313,5.327000141143799,4.737999916,227.5,340,637.5,0.8224999904632568,701.5999755859375,217.5,0
12-09-03,28.270000457763672,375.7999877929688,5.198999881744385,4.765999794006348,227,338.5,648,0.8100000023841858,696.7999877929688,213.6000061035156,0
15-09-03,28.13999938964844,374.5,5.192999839782715,4.684999942779541,227,356.25,619,0.815500021,697.7999877929688,205.5500030517578,0
16-09-03,27.559999465942383,373.5,5.2129998207092285,4.660999774932861,224.25,353.5,610.75,0.8105000257492065,696.7000122070312,221.1999969482422,0
17-09-03,27.030000686645508,376.2000122070313,5.278999805,4.642000198364258,223.75,349.5,617.25,0.8190000057220459,692.5,215.75,0
18-09-03,27.170000076293945,376.6000061035156,5.255000114440918,4.4710001945495605,223.75,340.75,627,0.8230000138282776,698.7999877929688,215,0
19-09-03,27.030000686645508,381.7999877929688,5.2820000648498535,4.482999801635742,226,347.25,638,0.824999988,696.2999877929688,221.25,0
22-09-03,26.959999084472656,387.2000122070313,5.264999866485596,4.493999958,227.75,345.5,651.25,0.8259999752044678,703.7000122070312,218.5,0
23-09-03,27.12999916,385.8999938964844,5.235000133514404,4.511000156402588,223.75,344.75,651,0.8199999928474426,705.9000244140625,216.5,0
24-09-03,28.239999771118164,387.5,5.302000045776367,4.5879998207092285,224.25,353,653,0.8234999775886536,705.7999877929688,221,0
25-09-03,28.290000915527344,385,5.214000225067139,4.541999816894531,226.25,360.5,655.5,0.8274999856948853,715.7999877929688,216.8500061035156,0
26-09-03,28.15999984741211,380.7999877929688,5.137000084,4.429999828338623,226.25,359.5,656.5,0.8165000081062317,697.4000244140625,211.5500030517578,0
29-09-03,28.399999618530277,382.3999938964844,5.070000171661377,4.894999980926514,226,355.25,683.25,0.8190000057220459,702.7000122070312,208.6000061035156,0
30-09-03,29.200000762939453,385.3999938964844,5.137000084,4.829999923706055,220.25,360.25,677.25,0.8130000233650208,706.9000244140625,215.1499938964844,0
01-10-03,29.38999938964844,384.2999877929688,5.099999904632568,4.677000045776367,220.25,364.25,687.25,0.8184999823570251,712.7999877929688,213.8000030517578,0
02-10-03,29.84000015258789,383.1000061035156,5.09499979,4.685999870300293,220.25,359,697,0.8295000195503235,711,212.1000061035156,0
03-10-03,30.399999618530277,369.3999938964844,4.829999923706055,4.767000198364258,223,352.25,678,0.8339999914169312,717.5,210.1999969482422,0
06-10-03,30.46999931335449,372.7000122070313,4.809999942779541,4.903999805,221.25,341,684,0.8345000147819519,712.5999755859375,210.75,0
07-10-03,30.40999984741211,377.2000122070313,4.875,5.139999866485596,223.5,332.5,687.75,0.843999982,721.4000244140625,205.5500030517578,0
08-10-03,29.809999465942383,375.3999938964844,4.864999771118164,5.1479997634887695,221.5,327.75,678.5,0.8514999747276306,731.5999755859375,215,0
09-10-03,31.01000022888184,369.2000122070313,4.836999893188477,5.570000171661377,221.75,327.25,692.5,0.8504999876022339,725.4000244140625,211.75,0
10-10-03,31.96999931335449,373.6000061035156,4.90500021,5.651999950408936,216.25,326.75,713.5,0.8604999780654907,733.0999755859375,210.5,0
13-10-03,31.950000762939453,375.2000122070313,4.974999904632568,5.546999931335449,217.5,334,731.5,0.8845000267028809,731.2000122070312,209.5,0
14-10-03,31.81999969482422,375.7000122070313,4.927000045776367,5.474999904632568,218.5,325.5,741.5,0.8709999918937683,735,206.0500030517578,0
15-10-03,31.770000457763672,372.6000061035156,4.941999912261963,5.431000232696533,216.5,334.5,727.5,0.8955000042915344,729.2000122070312,191.6499938964844,0
16-10-03,31.540000915527344,372.7000122070313,4.916999816894531,5.410999774932861,214.75,336.25,725.5,0.8914999961853027,732.0999755859375,193,0
17-10-03,30.68000030517578,371.7999877929688,4.934999942779541,5.035999774932861,214.25,328.25,729.25,0.8920000195503235,730.7999877929688,196,0
20-10-03,30.350000381469727,374,5,4.771999835968018,213.75,333.75,729.25,0.9085000157356262,741.2000122070312,197.1999969482422,0
21-10-03,30.18000030517578,381.7000122070313,5.063000202178955,4.875,215.75,340.5,730.25,0.902999997,740.2999877929688,198.8500061035156,0
22-10-03,29.920000076293945,386.5,5.130000114440918,4.923999786376953,220.25,354.5,749.75,0.9104999899864196,746.4000244140625,201.6499938964844,0
23-10-03,30.299999237060547,384.7000122070313,5.166999816894531,4.913000106811523,235,369.5,763.75,0.9035000205039978,752.7000122070312,202.4499969482422,0
24-10-03,30.15999984741211,388.8999938964844,5.159999847412109,4.785999774932861,235,369.25,762.5,0.890500009,744.5999755859375,198.0500030517578,0
27-10-03,29.920000076293945,387.8999938964844,5.186999797821045,4.512000084,235.25,367.25,758.5,0.9049999713897704,753.7000122070312,199.0500030517578,0
28-10-03,29.559999465942383,383.2000122070313,5.0920000076293945,4.486000061035156,240.25,377.25,782,0.9014999866485596,754.9000244140625,199.6999969482422,0
18-12-03,33.709999084472656,410.3999938964844,5.711999893188477,7.122000217437744,249.5,393.25,759.5,1.0169999599456787,833.5999755859375,200.1000061035156,0
19-12-03,33.02000045776367,409.2000122070313,5.7220001220703125,6.981999874,249.25,394.25,764.75,1.0260000228881836,831.5,198.75,0
22-12-03,31.87000084,410.6000061035156,5.709000110626221,6.323999881744385,246.25,385.5,753.75,1.008999943733215,808.2000122070312,202.25,0
23-12-03,31.950000762939453,411,5.735000133514404,6.143000126,243.75,370.5,741.25,1.0199999809265137,811.7999877929688,206.1499938964844,0
24-12-03,32.86000061035156,412.2999877929688,5.78000021,6.379000186920166,235.75,363,759.75,1.0264999866485596,831.5,206.3000030517578,0
29-12-03,32.400001525878906,414.7999877929688,5.916999816894531,6.150000095367432,242.75,364,784.5,1.0420000553131104,809.0999755859375,204.1999969482422,0
30-12-03,32.790000915527344,416.8999938964844,5.982999801635742,6.599999904632568,241,396.25,777.5,1.0399999618530271,812,201.4499969482422,0
